시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 10:26:16,스냅샷,B0564825,,,0,,30.41,50.5470,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102616,822.48,16.22,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:26:17,스냅샷,B0564825,,,0,,30.41,50.5470,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102617,822.48,16.22,1.93,10,829.60,0,NONE,0,0
2026-03-26 10:26:18,스냅샷,B0564825,,,0,,30.44,50.5821,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102618,822.55,16.15,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:26:19,스냅샷,B0564825,,,0,,30.57,50.7075,0.5013,0.6644,1.0856,0.1587,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102619,822.80,15.90,1.90,3,829.60,0,NONE,0,0
2026-03-26 10:26:20,스냅샷,B0564825,,,0,,30.57,50.7025,0.5013,0.6644,1.0856,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102620,822.79,15.91,1.90,2,829.60,0,NONE,0,0
2026-03-26 10:26:22,스냅샷,B0564825,,,0,,30.58,50.7175,0.5013,0.6644,1.0856,0.1587,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102621,822.82,15.88,1.89,2,829.60,0,NONE,0,0
2026-03-26 10:26:23,스냅샷,B0564825,,,0,,30.47,50.6122,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102622,822.61,16.09,1.92,2,829.60,0,NONE,0,0
2026-03-26 10:26:24,스냅샷,B0564825,,,0,,30.39,50.5320,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102623,822.45,16.25,1.94,15,829.60,0,NONE,0,0
2026-03-26 10:26:25,스냅샷,B0564825,,,0,,30.55,50.6874,0.5013,0.6644,1.0855,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102624,822.76,15.94,1.90,4,829.60,0,NONE,0,0
2026-03-26 10:26:26,스냅샷,B0564825,,,0,,30.54,50.6774,0.5013,0.6644,1.0855,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102625,822.74,15.96,1.90,2,829.60,0,NONE,0,0
2026-03-26 10:26:27,스냅샷,B0564825,,,0,,30.46,50.5972,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102626,822.58,16.12,1.92,6,829.60,0,NONE,0,0
2026-03-26 10:26:28,스냅샷,B0564825,,,0,,30.40,50.5370,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102627,822.46,16.24,1.94,3,829.60,0,NONE,0,0
2026-03-26 10:26:29,스냅샷,B0564825,,,0,,30.41,50.5470,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102628,822.48,16.22,1.93,3,829.60,0,NONE,0,0
2026-03-26 10:26:30,스냅샷,B0564825,,,0,,30.57,50.7025,0.5013,0.6644,1.0856,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102629,822.79,15.91,1.90,7,829.60,0,NONE,0,0
2026-03-26 10:26:31,스냅샷,B0564825,,,0,,30.40,50.5420,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102630,822.47,16.23,1.94,1,829.60,0,NONE,0,0
2026-03-26 10:26:32,스냅샷,B0564825,,,0,,30.55,50.6874,0.5013,0.6644,1.0855,0.1586,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102631,822.76,15.94,1.90,5,829.60,0,NONE,0,0
2026-03-26 10:26:33,스냅샷,B0564825,,,0,,30.47,50.6122,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102632,822.61,16.09,1.92,1,829.60,0,NONE,0,0
2026-03-26 10:26:34,스냅샷,B0564825,,,0,,30.46,50.5972,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102633,822.58,16.12,1.92,2,829.60,0,NONE,0,0
2026-03-26 10:26:35,스냅샷,B0564825,,,0,,30.47,50.6072,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102634,822.60,16.10,1.92,6,829.60,0,NONE,0,0
2026-03-26 10:26:36,스냅샷,B0564825,,,0,,30.46,50.5972,0.5014,0.6643,1.0853,0.1583,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102635,822.58,16.12,1.92,3,829.60,0,NONE,0,0
2026-03-26 10:26:37,스냅샷,B0564825,,,0,,30.44,50.5771,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102636,822.54,16.16,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:26:38,스냅샷,B0564825,,,0,,30.44,50.5771,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102637,822.54,16.16,1.93,1,829.60,0,NONE,0,0
2026-03-26 10:26:39,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102638,822.49,16.21,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:26:40,스냅샷,B0564825,,,0,,30.41,50.5520,0.5015,0.6642,1.0851,0.1581,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102639,822.49,16.21,1.93,10,829.60,0,NONE,0,0
2026-03-26 10:26:41,스냅샷,B0564825,,,0,,30.49,50.6273,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102640,822.64,16.06,1.91,3,829.60,0,NONE,0,0
2026-03-26 10:26:42,스냅샷,B0564825,,,0,,30.51,50.6423,0.5014,0.6643,1.0854,0.1584,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102641,822.67,16.03,1.91,27,829.60,0,NONE,0,0
2026-03-26 10:26:43,스냅샷,B0564825,,,0,,30.32,50.4618,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102642,822.31,16.39,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:26:44,스냅샷,B0564825,,,0,,30.36,50.4969,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102643,822.38,16.32,1.95,4,829.60,0,NONE,0,0
2026-03-26 10:26:45,스냅샷,B0564825,,,0,,30.30,50.4367,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102644,822.26,16.44,1.96,5,829.60,0,NONE,0,0
2026-03-26 10:26:46,스냅샷,B0564825,,,0,,30.33,50.4668,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102645,822.32,16.38,1.95,5,829.60,0,NONE,0,0
2026-03-26 10:26:47,스냅샷,B0564825,,,0,,30.33,50.4668,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102646,822.32,16.38,1.95,4,829.60,0,NONE,0,0
2026-03-26 10:26:48,스냅샷,B0564825,,,0,,30.26,50.3965,0.5017,0.6640,1.0847,0.1576,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102647,822.18,16.52,1.97,1,829.60,0,NONE,0,0
2026-03-26 10:26:49,스냅샷,B0564825,,,0,,30.33,50.4668,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102648,822.32,16.38,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:26:50,스냅샷,B0564825,,,0,,30.43,50.5721,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102649,822.53,16.17,1.93,2,829.60,0,NONE,0,0
2026-03-26 10:26:51,스냅샷,B0564825,,,0,,30.36,50.4969,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102650,822.38,16.32,1.95,4,829.60,0,NONE,0,0
2026-03-26 10:26:52,스냅샷,B0564825,,,0,,30.27,50.4116,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102651,822.21,16.49,1.97,2,829.60,0,NONE,0,0
2026-03-26 10:26:53,스냅샷,B0564825,,,0,,30.43,50.5671,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102652,822.52,16.18,1.93,4,829.60,0,NONE,0,0
2026-03-26 10:26:54,스냅샷,B0564825,,,0,,30.36,50.4969,0.5016,0.6641,1.0850,0.1580,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102653,822.38,16.32,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:26:55,스냅샷,B0564825,,,0,,30.35,50.4918,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102654,822.37,16.33,1.95,19,829.60,0,NONE,0,0
2026-03-26 10:26:56,스냅샷,B0564825,,,0,,30.42,50.5571,0.5015,0.6642,1.0852,0.1582,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102655,822.50,16.20,1.93,5,829.60,0,NONE,0,0
2026-03-26 10:26:57,스냅샷,B0564825,,,0,,30.34,50.4818,0.5016,0.6641,1.0850,0.1579,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102656,822.35,16.35,1.95,2,829.60,0,NONE,0,0
2026-03-26 10:26:58,스냅샷,B0564825,,,0,,30.24,50.3765,0.5018,0.6640,1.0847,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102657,822.14,16.56,1.97,23,829.60,0,NONE,0,0
2026-03-26 10:26:59,스냅샷,B0564825,,,0,,30.31,50.4517,0.5016,0.6641,1.0849,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102658,822.29,16.41,1.96,4,829.60,0,NONE,0,0
2026-03-26 10:27:00,스냅샷,B0564825,,,0,,30.24,50.3815,0.5017,0.6640,1.0847,0.1576,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102659,822.15,16.55,1.97,4,829.60,0,NONE,0,0
2026-03-26 10:27:01,스냅샷,B0564825,,,0,,30.24,50.3815,0.5017,0.6640,1.0847,0.1576,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102700,822.15,16.55,1.97,7,829.60,0,NONE,0,0
2026-03-26 10:27:02,스냅샷,B0564825,,,0,,30.30,50.4417,0.5017,0.6640,1.0848,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102701,822.27,16.43,1.96,4,829.60,0,NONE,0,0
2026-03-26 10:27:03,스냅샷,B0564825,,,0,,30.23,50.3714,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102702,822.13,16.57,1.98,5,829.60,0,NONE,0,0
2026-03-26 10:27:04,스냅샷,B0564825,,,0,,30.22,50.3614,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102703,822.11,16.59,1.98,5,829.60,0,NONE,0,0
2026-03-26 10:27:05,스냅샷,B0564825,,,0,,30.30,50.4417,0.5017,0.6640,1.0848,0.1578,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102704,822.27,16.43,1.96,4,829.60,0,NONE,0,0
2026-03-26 10:27:06,스냅샷,B0564825,,,0,,30.24,50.3765,0.5018,0.6640,1.0847,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102705,822.14,16.56,1.97,2,829.60,0,NONE,0,0
2026-03-26 10:27:07,스냅샷,B0564825,,,0,,30.16,50.3012,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102706,821.99,16.71,1.99,7,829.60,0,NONE,0,0
2026-03-26 10:27:08,스냅샷,B0564825,,,0,,30.21,50.3464,0.5018,0.6639,1.0846,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102707,822.08,16.62,1.98,4,829.60,0,NONE,0,0
2026-03-26 10:27:09,스냅샷,B0564825,,,0,,30.21,50.3464,0.5018,0.6639,1.0846,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102708,822.08,16.62,1.98,6,829.60,0,NONE,0,0
2026-03-26 10:27:10,스냅샷,B0564825,,,0,,30.28,50.4216,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102709,822.23,16.47,1.96,7,829.60,0,NONE,0,0
2026-03-26 10:27:11,스냅샷,B0564825,,,0,,30.19,50.3313,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102710,822.05,16.65,1.99,5,829.60,0,NONE,0,0
2026-03-26 10:27:12,스냅샷,B0564825,,,0,,30.20,50.3363,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102711,822.06,16.64,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:27:13,스냅샷,B0564825,,,0,,30.19,50.3263,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102712,822.04,16.66,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:27:14,스냅샷,B0564825,,,0,,30.10,50.2410,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102713,821.87,16.83,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:27:15,스냅샷,B0564825,,,0,,30.16,50.3012,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102714,821.99,16.71,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:27:16,스냅샷,B0564825,,,0,,30.28,50.4166,0.5017,0.6640,1.0848,0.1577,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102715,822.22,16.48,1.96,3,829.60,0,NONE,0,0
2026-03-26 10:27:17,스냅샷,B0564825,,,0,,30.19,50.3313,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102716,822.05,16.65,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:27:18,스냅샷,B0564825,,,0,,30.10,50.2410,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102717,821.87,16.83,2.01,1,829.60,0,NONE,0,0
2026-03-26 10:27:19,스냅샷,B0564825,,,0,,30.19,50.3313,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102718,822.05,16.65,1.99,1,829.60,0,NONE,0,0
2026-03-26 10:27:20,스냅샷,B0564825,,,0,,30.12,50.2560,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102719,821.90,16.80,2.00,7,829.60,0,NONE,0,0
2026-03-26 10:27:21,스냅샷,B0564825,,,0,,30.18,50.3213,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102720,822.03,16.67,1.99,4,829.60,0,NONE,0,0
2026-03-26 10:27:22,스냅샷,B0564825,,,0,,30.23,50.3664,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102721,822.12,16.58,1.98,1,829.60,0,NONE,0,0
2026-03-26 10:27:23,스냅샷,B0564825,,,0,,30.22,50.3614,0.5018,0.6639,1.0846,0.1575,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102722,822.11,16.59,1.98,4,829.60,0,NONE,0,0
2026-03-26 10:27:24,스냅샷,B0564825,,,0,,29.95,50.0853,0.5021,0.6635,1.0838,0.1566,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102724,821.56,17.14,2.04,43,829.60,0,NONE,0,0
2026-03-26 10:27:25,스냅샷,B0564825,,,0,,29.95,50.0853,0.5021,0.6635,1.0838,0.1566,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102724,821.56,17.14,2.04,43,829.60,0,NONE,0,0
2026-03-26 10:27:26,스냅샷,B0564825,,,0,,29.99,50.1255,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102726,821.64,17.06,2.03,8,829.60,0,NONE,0,0
2026-03-26 10:27:27,스냅샷,B0564825,,,0,,30.05,50.1908,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102727,821.77,16.93,2.02,12,829.60,0,NONE,0,0
2026-03-26 10:27:28,스냅샷,B0564825,,,0,,30.06,50.1958,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102728,821.78,16.92,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:27:29,스냅샷,B0564825,,,0,,29.89,50.0251,0.5022,0.6634,1.0836,0.1564,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102729,821.44,17.26,2.06,3,829.60,0,NONE,0,0
2026-03-26 10:27:30,스냅샷,B0564825,,,0,,29.89,50.0251,0.5022,0.6634,1.0836,0.1564,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102730,821.56,17.14,2.04,14,829.60,0,NONE,0,0
2026-03-26 10:27:31,스냅샷,B0564825,,,0,,30.04,50.1807,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102731,821.75,16.95,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:27:32,스냅샷,B0564825,,,0,,30.11,50.2510,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102732,821.89,16.81,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:27:33,스냅샷,B0564825,,,0,,30.02,50.1606,0.5020,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102733,821.71,16.99,2.03,3,829.60,0,NONE,0,0
2026-03-26 10:27:34,스냅샷,B0564825,,,0,,29.94,50.0803,0.5021,0.6635,1.0838,0.1565,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102734,821.55,17.15,2.04,5,829.60,0,NONE,0,0
2026-03-26 10:27:35,스냅샷,B0564825,,,0,,30.10,50.2410,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102735,821.87,16.83,2.01,7,829.60,0,NONE,0,0
2026-03-26 10:27:36,스냅샷,B0564825,,,0,,30.01,50.1506,0.5020,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102736,821.69,17.01,2.03,2,829.60,0,NONE,0,0
2026-03-26 10:27:37,스냅샷,B0564825,,,0,,29.98,50.1155,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102737,821.62,17.08,2.04,9,829.60,0,NONE,0,0
2026-03-26 10:27:38,스냅샷,B0564825,,,0,,29.97,50.1104,0.5021,0.6636,1.0839,0.1566,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102738,821.61,17.09,2.04,3,829.60,0,NONE,0,0
2026-03-26 10:27:39,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102739,821.88,16.82,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:27:40,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102740,821.63,17.07,2.04,5,829.60,0,NONE,0,0
2026-03-26 10:27:41,스냅샷,B0564825,,,0,,29.94,50.0803,0.5021,0.6635,1.0838,0.1565,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102741,821.55,17.15,2.04,3,829.60,0,NONE,0,0
2026-03-26 10:27:42,스냅샷,B0564825,,,0,,29.95,50.0904,0.5021,0.6635,1.0838,0.1566,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.00,5,29.95,2,29.75,2,29.30,1,0.03,2,63,12,201,102742,821.57,17.13,2.04,3,829.60,0,NONE,0,0
